,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
470,628752bed04899399ca36f1b,470,Silversands Beach Resort,/hotels/silversands-beach-resort-hotel-in-mamallapuram-2766311137242507160/,104 Ratings,3.6 / 5,104.0,2018,3.6,Mahabalipuram,"['Disinfection', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Swimming Pool (Common Pool, Infinity Pool)', 'Bathroom (Attached)', 'Wifi (Free)', 'Restaurant', 'Dining Area', 'CCTV', 'TV (LED)', 'Electrical Sockets', 'Wake-up Call / Service', 'Beach (Private)', 'Outdoor sports (Badminton, Volleyball)', 'Indoor games (Carrom Board, Pool Table, Table tennis)', 'Game Room', 'Lawn', 'Conference room', 'Printer', 'Photocopying', 'Banquet']",12933,80833,4133.0,"131, East Coast Road, Devaneri Village",Mahabalipuram,39,49
471,628752bed04899399ca36f1c,471,Bharat Guest House,/hotels/bharat-guest-house-hotel-in-mamallapuram-4335190030040992728/,34 Ratings,3.6 / 5,34.0,4018,3.6,Mahabalipuram,"['Gloves (Free)', 'Disinfection (Common area, Reception, Rooms)', 'Parking (Free)', 'Room service', 'Wifi', 'Laundry', 'Housekeeping', 'Newspaper', 'Bathroom (Attached)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Safe', 'Security', 'First-aid services', 'Electrical chargers', 'Doctor on call', 'Multilingual Staff', 'Wake-up Call / Service', 'Reception', 'Balcony/ Terrace', 'Seating Area']",12,80,1541.0,"No 11/6,Othavadai cross street,mamallapuram-603104.",Mahabalipuram,39,49
472,628752bed04899399ca36f1d,472,Hotel Pallava Dynasty,/hotels/pallava-dynasty-hotel-in-mamallapuram-7757829735746310125/,109 Ratings,3.5 / 5,109.0,7018,3.5,Mahabalipuram,"['Parking (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Smoke detector', 'Laundry', 'Telephone', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Restaurant', 'Emergency exit map', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Electrical chargers', 'Indoor games', 'Living Room', 'Reception', 'Seating Area', 'Verandah']",12,80,1784.0,"east Raja Street,
Mamallapuram",Mahabalipuram,39,49
473,628752bed04899399ca36f1e,473,Blue Bay Beach Resort,/hotels/blue-bay-beach-resort-hotel-in-mamallapuram-6336994168495892945/,207 Ratings,3.1 / 5,207.0,6018,3.1,Mahabalipuram,"['Gloves (Free)', 'Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Disinfection', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Laundry', 'Housekeeping', 'Public restrooms', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Restaurant', 'Safe', 'CCTV', 'Security', 'TV (LED)', 'Butler Services', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Bonfire (Paid)', 'Beach (Private)', 'Lawn', 'Reception', 'Seating Area', 'Outdoor Furniture', 'Conference room', 'Business Center']",12,80,2847.0,"Vadanemilli Village,Before Crocodile Park,ECR Road
",Mahabalipuram,39,49
474,628752bed04899399ca36f1f,474,Rainbow Guest house,/hotels/rainbow-guest-house-hotel-in-mamallapuram-2254023953658699139/,2 Ratings,4.5 / 5,2.0,2018,4.5,Mahabalipuram,"['Parking (Free)', 'Room service', 'Power backup', 'Elevator/ Lift', 'Air Conditioning', 'Wifi', 'Smoke detector', 'Laundry', 'Ironing services', 'Housekeeping', 'Bathroom (Attached)', 'Newspaper (Local Language)', 'Restaurant', 'Bar', 'Dining Area', 'ATM', 'Emergency exit map', 'Safe', 'CCTV', 'Security', 'Luggage storage', 'Butler Services', 'Caretaker', 'Wake-up Call / Service', 'Vehicle Rentals', 'Lawn', 'Reception', 'Conference room']",12,80,738.0,"No 19, Othavadai Cross Street, Mahabalipuram",Mahabalipuram,39,49
475,628752bed04899399ca36f20,475,Srinivasa Residency,/hotels/srinivasa-residency-hotel-in-mamallapuram-2671997493417625639/,17 Ratings,5-Apr,17.0,28,5.0,Mahabalipuram,"['Wifi (Free)', 'Power backup', 'Parking (Free)', 'Housekeeping', 'Air Conditioning', 'Room service (Limited duration)', 'Dry Cleaning services', 'Ironing services', 'Bathroom (Attached)', 'CCTV', 'Security (24 hours security)', 'First-aid services', 'Caretaker', 'Luggage storage', 'Wake-up Call / Service', 'Balcony/ Terrace', 'Reception', 'Seating Area']",12,80,2738.0,"Kovalam Road Mamallapuram ,NR-East Coast Road, Mahabalipuram.",Mahabalipuram,39,49
476,628752bed04899399ca36f21,476,Oceanside Hotel Mahabalipuram,/hotels/oceanside-mahabalipuram-hotel-in-mamallapuram-1091851580002776738/,6 Ratings,4.2 / 5,6.0,1018,4.2,Mahabalipuram,"['Masks', 'Sanitizers', 'Parking (Free)', 'Power backup', 'Air Conditioning (Room controlled)', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Bathroom (Attached)', 'Newspaper (English, Local Language)', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Airport Transfers (Paid)', 'Currency Exchange', 'CCTV', 'Security', 'Electrical Adapters Available', 'TV', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Cycling', 'Vehicle Rentals (Paid)', 'Reception']",12,80,1488.0,"OTHAVADAI CROSS STREET, MAMALLAPURAM",Mahabalipuram,39,49
477,628752bed04899399ca36f22,477,Hotel Sea Breeze,/hotels/sea-breeze-hotel-in-mamallapuram-2483662611884465538/,285 Ratings,3.6 / 5,285.0,2018,3.6,Mahabalipuram,"['Air Conditioning', 'Room service', 'Wifi', 'Parking', 'Telephone', 'Newspaper', 'Laundry (Paid)', ""Children's play area"", 'Restaurant', 'Currency Exchange', 'Safe', 'Fire extinguishers', 'Concierge', 'Beach', 'Seating Area', 'Business Center', 'Printer']",12,80,2792.0,18 Othavadai Cross Street,Mahabalipuram,39,49
478,628752bed04899399ca36f23,478,Bay Treasure,/hotels/bay-treasure-hotel-in-mamallapuram-6091836889390785222/,13 Ratings,3.7 / 5,13.0,6018,3.7,Mahabalipuram,"['Masks', 'Sanitizers', 'Sanitizers installed', 'Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Smoke detector', 'Laundry', 'Intercom', 'Ironing services', 'Telephone', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Umbrellas', 'Laundromat', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Playground', 'Bar', 'Cafe (Limited Hours)', 'Restaurant (Halal)', 'Dining Area', 'Barbeque', 'Coffee shop (Limited Hours)', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Security (24 hours security)', 'Safe (In room safe)', 'TV (Cable, LED)', 'Mail services', 'Doctor on call', 'Wake-up Call / Service', 'Beach (Nearby)', 'Outdoor sports (Horse Riding, Swings)', 'Boat ride (Paid)', 'Water sports (Diving)', 'Safety kit', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Printer']",12,80,2101.0,"No 70/2 ECR,Mamallapuram",Mahabalipuram,39,49
479,628752bed04899399ca36f24,479,Varuna Inn Banquets & Resort,/hotels/varuna-inn-banquets-resort-hotel-in-mamallapuram-2488037025031939950/,117 Ratings,3.7 / 5,117.0,2018,3.7,Mahabalipuram,"['Gloves (Free)', 'Thermal screening at entry and exit points', 'Disinfection (Common area, Reception, Restaurant, Rooms, Washroom/Changing room)', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Newspaper (Local Language)', ""Children's play area"", 'Restaurant', 'Safe', 'CCTV', 'Electrical chargers', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Outdoor sports', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Outdoor Furniture', 'Conference room', 'Business Center']",12997,80262,2966.0,"NO-1 Bajani Koil Street. Sulerikadu Village,  Mahabalipuram (Opp to Nemelli Desalination Plant)",Mahabalipuram,39,49
480,628752bed04899399ca36f25,480,"HOTEL TAMILNADU, MAMALLAPURAM",/hotels/tamilnadu-mamallapuram-hotel-in-mamallapuram-7277480048571220043/,5 Ratings,3.2 / 5,5.0,7018,3.2,Mahabalipuram,"['Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Laundry', 'Intercom', 'Housekeeping', 'Public restrooms', 'Smoke detector (Lobby)', 'Restaurant (Halal)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Security alarms', 'Smoke alarms', 'TV (LCD)', 'Wake-up Call / Service', 'Beach', 'TV Area', 'Dispensors for disinfectants', 'Fire Alarm', 'Security Guard', 'Reception', 'Seating Area', 'Conference room', 'Banquet']",12,80,4067.0,"Beach Resort Complex,(Near petrol Bunk) ECR Road, Mamallapuram.",Mahabalipuram,39,49
481,628752bed04899399ca36f26,481,Hotel Bluemix,/hotels/bluemix-hotel-in-mamallapuram-3804691755686433369/,23 Ratings,4.1 / 5,23.0,3018,4.1,Mahabalipuram,"['Gloves (Free)', 'Disinfection (Common area, Reception, Rooms)', 'Wifi (Free)', 'Power backup', 'Kitchen/Kitchenette', 'Air Conditioning (Room controlled)', 'Laundry', 'Parking', 'Ironing services', 'Refrigerator', 'Housekeeping', 'Newspaper', 'Bathroom (Attached)', 'Dining Area', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'TV (LED)', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Reception', 'Seating Area']",12,80,1203.0,"25A, Kings Nagar, East Coast Road, Mahabalipuram, Tamil Nadu",Mahabalipuram,39,49
482,628752bed04899399ca36f27,482,Bay Inn,/hotels/bay-inn-hotel-in-mamallapuram-5235768281957662724/,7 Ratings,3.6 / 5,7.0,5018,3.6,Mahabalipuram,"['Parking (Free)', 'Wifi (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service (24 hours)', 'Power backup', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Laundry (Paid)', 'Newspaper (English)', 'Telephone (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Swimming Pool (Common Pool, Indoor Pool, Kids Pool, Roof Top Pool)', 'Pickup/ Drop', ""Children's play area"", 'Bar', 'Cafe', 'Restaurant', 'Dining Area', 'Coffee shop', 'ATM', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Security', 'Meditation Room', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Luggage storage', 'Multilingual Staff', 'Mail services', 'Electrical Sockets', 'Doctor on call', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Hair treatment', 'Massage', 'Manicure/ Pedicure', 'Guided Tours And Treks', 'Outdoor sports', 'Indoor games', 'Lounge', 'Sun Deck', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Verandah', 'Conference room', 'Printer', 'Photocopying', 'Banquet']",12,80,2919.0," ECR (East Coast Road), Chennai ",Mahabalipuram,39,49
483,628752bed04899399ca36f28,483,SRI MURUGAN GUEST HOUSE,/hotels/sri-murugan-guest-house-hotel-in-mamallapuram-6349048870128912451/,77 Ratings,3.6 / 5,77.0,6018,3.6,Mahabalipuram,"['Wifi (Free)', 'Parking (Free)', 'Room service', 'Power backup', 'Air Conditioning', 'Bathroom', 'Laundry', 'Refrigerator', 'Housekeeping', 'ATM', 'Safe', 'CCTV', 'Safety and Security', 'Security', 'First-aid services', 'TV', 'Luggage storage', 'Wake-up Call / Service', 'Reception', 'Seating Area']",12,80,615.0,"No. 42, Othavadai Street, Fisherman Colony, Mahabalipuram",Mahabalipuram,39,49
484,628752bed04899399ca36f29,484,grand oceana beach resort,/hotels/grand-oceana-beach-resort-hotel-in-mamallapuram-1279390591728181408/,18 Ratings,3.5 / 5,18.0,1018,3.5,Mahabalipuram,"['Air Conditioning', 'Room service', 'Wifi', 'Parking', 'Swimming Pool', 'Refrigerator', 'Newspaper', 'Washing Machine', 'Umbrellas', 'Laundry (Paid)', ""Children's play area"", 'Restaurant', 'Dining Area', 'Safe', 'Fire extinguishers', 'Luggage storage', 'Beach', 'Seating Area', 'Printer']",12,80,3042.0,"No 45 ECR Main Road, Near to Crocodile Bank, Kovalam 603104.",Mahabalipuram,39,49
485,628752bed04899399ca36f2a,485,Golden Sun Hotel Beach Resort,/hotels/golden-sun-beach-resort-hotel-in-mamallapuram-2107108850843592051/,90 Ratings,3.1 / 5,90.0,2018,3.1,Mahabalipuram,"['Parking (Free)', 'Wifi (Free)', 'Air Conditioning', 'Room service', 'Power backup', 'Laundry', 'Housekeeping', 'Newspaper', 'Swimming Pool (Common Pool)', 'Shuttle Service', 'Bar', 'Restaurant', 'Dining Area', 'Safe', 'Security', 'Electrical chargers', 'TV (LED)', 'Luggage assistance', 'Medical centre', 'Doctor on call', 'Ticket/ Tour Assistance', 'Spa', 'Outdoor sports (Basketball)', 'Vehicle Rentals', 'Indoor games (Table tennis)', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Conference room', 'Business Center']",12,80,4964.0,"59, Kouelong Road,",Mahabalipuram,39,49
486,628752bed04899399ca36f2b,486,Hotel Ramakrishna,/hotels/ramakrishna-hotel-in-mamallapuram-4598047696630237404/,2 Ratings,3.6 / 5,2.0,4018,3.6,Mahabalipuram,"['Sanitizers', 'Sanitizers installed', 'Contactless room service', 'Contactless check-in', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Telephone (Free Local Calls, Paid)', 'Laundry (Paid)', 'Newspaper (English, Local Language)', 'Private Entrance ', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Restaurant', 'Dining Area', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security (24 hours security)', 'Safe (Common safe)', 'Yoga', 'Electrical Adapters Available', 'TV (LED)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Postal services (Paid)', 'Multilingual Staff (English, Tamil)', 'Vehicle Rentals (Paid)', 'Broadband (Yes)', 'Reception', 'Seating Area']",12,80,1083.0,"No. 8/32, Othavadai Street, mahabalipuram",Mahabalipuram,39,49
487,628752bed04899399ca36f2c,487,Tun L' hotel house boat Resorts,/hotels/tun-l-house-boat-resorts-hotel-in-mamallapuram-5464341121220062465/,2 Ratings,2.1 / 5,2.0,5018,2.1,Mahabalipuram,"['Gloves (Free)', 'Disinfection', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Laundry', 'Parking', 'Telephone', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Shuttle Service', 'TV (LED)', 'Doctor on call', 'Luggage assistance', 'Ticket/ Tour Assistance', 'Spa', 'Lawn', 'Reception', 'Seating Area', 'Outdoor Furniture']",12,80,3945.0,"No.1B/4- E.C.R, Elanthoppu ,near Tiger Cave,Mamallapuram",Mahabalipuram,39,49
488,628752bed04899399ca36f2d,488,Mamalla Beach Resort,/hotels/mamalla-beach-resort-hotel-in-mamallapuram-4832791376862471168/,170 Ratings,3.6 / 5,170.0,4018,3.6,Mahabalipuram,"['Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette (Cooking appliances, Toaster, Utensils)', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'LAN (Free)', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Kids Pool)', 'Ironing services (Paid)', 'Newspaper (English, Local Language)', 'Bus Station transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', ""Children's play area (Swings)"", 'Cafe (Limited Hours)', 'Bar', 'Restaurant (Halal)', 'Dining Area', 'Barbeque', 'Kids meals', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'Currency Exchange', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Safe (Common safe)', 'Meditation Room', 'First-aid services', 'Activity Centre', 'Yoga', 'Photo Session', 'Events (DJ)', 'Electrical Adapters Available', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Electrical Sockets (Paid)', 'Specially abled assistance (Wheelchair)', 'Wheelchair (Free)', 'Postal services (Paid)', 'Outdoor sports (Badminton, Cricket, Volleyball)', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Beach (Private)', 'Lawn', 'Lounge', 'Fireplace', 'Sun Deck', 'Living Room', 'Temple/ Chapel', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Prayer Room', 'Conference room', 'Printer', 'Photocopying', 'Business services', 'Business Center', 'Banquet']",12,80,5435.0,"108, Kovalam Road (East Coast Road)",Mahabalipuram,39,49
489,628752bed04899399ca36f2e,489,Hotel Sea Breeze Annex,/hotels/sea-breeze-annex-hotel-in-mamallapuram-1461304406437696917/,71 Ratings,2.4 / 5,71.0,118,2.4,Mahabalipuram,"['Gloves (Free)', 'Disinfection (Common area, Reception, Rooms)', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Laundry', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'ATM', 'CCTV', 'Security', 'TV (LED)', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Vehicle Rentals', 'Lawn', 'Reception']",12,80,980.0,"No : 2, Othavadai Cross Street",Mahabalipuram,39,49
490,628752bed04899399ca36f2f,490,Jayam Resort,/hotels/jayam-resort-hotel-in-mamallapuram-101645427928963267/,56 Ratings,2.7 / 5,56.0,1017,2.7,Mahabalipuram,"['Gloves (Free)', 'Sanitizers (Free)', 'Disinfection', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Housekeeping', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Photo Session', 'TV (LED)', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Multilingual Staff (English, Tamil)', 'Lawn', 'Reception', 'Seating Area', 'Conference room', 'Banquet']",12,80,998.0,"No.1/1, Kattunaicken Street, opposite to light house, Mamallapuram -603104",Mahabalipuram,39,49
491,628752bed04899399ca36f30,491,Hotel Lakshmi Cottages,/hotels/lakshmi-cottages-hotel-in-mamallapuram-4752142987712049586/,88 Ratings,2.9 / 5,88.0,4018,2.9,Mahabalipuram,"['Masks (Paid)', 'Gloves (Paid)', 'Disinfection (Common area, Reception)', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Wifi', 'Smoke detector', 'Laundry', 'Housekeeping', 'Newspaper', 'Public restrooms', 'Bathroom (Attached)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'CCTV', 'Security', 'Electrical chargers', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Lawn', 'Reception']",12,80,565.0," No. 5, Othavadai Street, Fisherman Colony, Mahabalipuram, Tamil Nadu 603104",Mahabalipuram,39,49
492,628752bed04899399ca36f31,492,Alegria Resorts And Spa,/hotels/alegria-resorts-and-spa-hotel-in-mamallapuram-264551617157713090/,22 Ratings,2.8 / 5,22.0,2017,2.8,Mahabalipuram,"['Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Less than 5 km)', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'Telephone (Paid)', 'LAN (Free)', 'Bathroom (Attached)', 'Newspaper (Local Language)', 'Private Entrance ', 'Wifi (Free)', 'Restaurant', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'Smoke alarms', 'Gym/ Fitness centre', 'First-aid services', 'TV (Cable, Flat screen, LCD, Remote controlled)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Multilingual Staff (English, Tamil)', 'Spa', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah', 'Conference room']",12,80,1740.0,"51/51A, Alegria Resort And Spa, Sand Beach Nibav Cross, Street, Soolenrikadu, Ecr, Kovalam, Tamil Nadu - 603104",Mahabalipuram,39,49
493,628752bed04899399ca36f32,493,Siva Residency,/hotels/siva-residency-hotel-in-mamallapuram-7984792996369711186/,3 Ratings,2.3 / 5,3.0,7018,2.3,Mahabalipuram,"['Gloves (Free)', 'Sanitizers (Free)', 'Disinfection (Common area, Reception, Rooms)', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Safe', 'Security', 'First-aid services', 'Electrical chargers', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Reception']",12,80,815.0,"ECR Entrance,Kovalam Road,Mamallapuram-603104.",Mahabalipuram,39,49
494,628752bed04899399ca36f33,494,Coral Beach Resort,/hotels/coral-beach-resort-hotel-in-mamallapuram-4063390907496655881/,4 Ratings,5-Feb,4.0,4018,5.0,Mahabalipuram,"['Gloves (Free)', 'Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Less than 5 km)', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Kids Pool)', 'Ironing services (Paid)', 'Private Entrance ', 'Wifi (Free)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'TV (LCD, LED)', 'Luggage storage', 'Concierge', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Multilingual Staff (English, Tamil)', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Verandah']",12,80,5051.0,"62, coconut farm, kovalam road, mahabalipuram",Mahabalipuram,39,49
495,628752bed04899399ca36f34,495,Capital O 81676 Ecr Binny's Resort,/hotels/capital-o-81676-ecr-binnys-resort-hotel-in-mamallapuram-1181679938354435416/, , ,,1018,,Mahabalipuram,"['Room service', 'Parking', 'Telephone', 'Laundry (Paid)', ""Children's play area"", 'Dining Area', 'Fire extinguishers', 'Multilingual Staff', 'Seating Area', 'Business Center']",12,80,1687.0,"No.52, Karyarpalaiyam, Tiruporur, Chengalpattu District, Tamil Nadu, India, Chennai",Mahabalipuram,39,49
496,628752bed04899399ca36f35,496,RANI GUEST HOUSE,/hotels/rani-guest-house-hotel-in-mamallapuram-6404446344737013094/, , ,,6018,,Mahabalipuram,"['Gloves (Free)', 'Sanitizers (Free)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection (Reception, Rooms)', 'Hospital in the vicinity (Less than 5 km)', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Dry Cleaning services', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security (24 hours security)', 'Security alarms', 'Smoke alarms', 'First-aid services', 'TV (LED)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Multilingual Staff (English, Tamil)', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Dispensors for disinfectants']",12,80,1048.0,"NO.10, Othavdai Cross Street, Mamallapuram, Kanchipuram, Tamil Nadu, 603104.",Mahabalipuram,39,49
497,628752bed04899399ca36f36,497,OYO Flagship 76653 Bali Beach House,/hotels/oyo-flagship-76653-bali-beach-house-hotel-in-mamallapuram-8351637122562568567/, , ,,8018,,Mahabalipuram,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity (Between 5 and 10 km)', 'Room service', 'Power backup', 'Bathroom', 'Wifi', 'Intercom', 'Telephone', 'Housekeeping', 'Newspaper', 'Dining Area', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Caretaker', 'Wake-up Call / Service', 'Phone Network', 'Reception', 'Seating Area']",12,80,1328.0,"226, BALI, 226, Pillayar Koil Street, Sand Beach, Sulerikadu Kuppam, Vadanemmeli, Chennai",Mahabalipuram,39,49
498,628752bed04899399ca36f37,498,SEA PARADISO BEACHHOUSE: ENTIRE 3BHK BEACHFRONT VILLA,/hotels/sea-paradiso-beachhouse-entire-3bhk-beachfront-villa-hotel-in-mamallapuram-6753067260077607769/, , ,,6018,,Mahabalipuram,"['Housekeeping', 'Air Conditioning', 'Bathroom', 'Wifi', 'Parking', 'Telephone', 'Newspaper', 'Umbrellas', 'Torch', 'Dining Area', 'TV', 'Caretaker', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Beach', 'Living Room', 'Balcony/ Terrace', 'Reception', 'Seating Area']",12,80,5197.0,"Nethaji St, Nemmeli, Tamil Nadu 603104",Mahabalipuram,39,49
